Left context;Center;Right context;Publ_year;Sphere;Type;Medium;word_1;class_1;act_1;word_2;class_2;act_2;word_3;class_3;act_3;;Full context
 энергичный, всенародно любимый Владимир Владимирович ; без устали ;строит властную вертикаль, консолидирует ;2003 ;публицистика, нехудожественная ;статья ;журнал ;;;;;;;;;;;" В ней молодой, энергичный, всенародно любимый Владимир Владимирович без устали строит властную вертикаль, консолидирует общество, восстанавливает то, что было разрушено в годы ""лихолетья"".  [Александр Храмчихин. Комплекс полноценности // «Отечественные записки», 2003] [омонимия снята]"
 показом паузой активно пользовались фотокорреспонденты, ; без устали ;"""щелкая"" именитых гостей.  ";2002;публицистика, нехудожественная ;репортаж ;газета ;;;;;;;;;;;"  Возникшей перед показом паузой активно пользовались фотокорреспонденты, без устали ""щелкая"" именитых гостей.  [Эльвира Савкина. Max Мara вывела vip-леди Самары на подиум (2002) // «Дело» (Самара), 2002.05.26] [омонимия снята]"
 днями пилили на скрипочке или ; без устали ;вгрызались цепкими молочными зубами ;2002;публицистика, нехудожественная ;статья ;газета ;;;;;;;;;;;  Конечно, среди гениев были и те, что с пяти лет целыми днями пилили на скрипочке или без устали вгрызались цепкими молочными зубами в Евклидову геометрию.  [Наталья Склярова. Казаки-разбойники (2002) // «Вечерняя Москва», 2002.01.10] [омонимия снята]
 Москву с чернявой, золотозубой и ; без устали ;курившей женой, молодая соседка ;2000 ;художественная ;роман ;журнал ;;;;;;;;;;; Это случилось после того, как в небольшой коммунальной квартире на улице Обуха возле Курского вокзала, где старик жил после переезда в Москву с чернявой, золотозубой и без устали курившей женой, молодая соседка купила своей дочке собаку.  [Алексей Варламов. Купавна // «Новый Мир», 2000] [омонимия снята]
 же ему противился, что, когда ; без устали ;ходившая по исполкомовским комиссиям ;2000 ;художественная ;роман ;журнал ;;;;;;;;;;;" Мама умоляла папу сходить к своему начальству; пугая мальчика, от отчаяния рыдала и твердила, что делает всё ради детей, но папа отказывался и был настолько искренне ли деланно равнодушен к переезду или же ему противился, что, когда без устали ходившая по исполкомовским комиссиям, заседаниям и инстанциям учительница всё же добилась своего и получила ордер, даже не поехал смотреть с таким трудом выменянную квартиру и  первый раз увидел её вместе с Колюней, выпрыгнув из кузова большой крытой машины, что перевозила исцарапанную мебель, холодильник, черно-белый телевизор, цветы в горшках и сложенные в коробки пачки журналов ""Проблемы мира и социализма"""" Юность"" и ""Наука и жизнь"", а также тяжёлые послевоенные однотомные сочинения русских классиков, за безрассудную приверженность к которым Колюню впоследствии без устали долбили бесцеремонные и вздорные люди обоих полов,чем-то похожие  на брезгливых посетителей их первого дома.  [Алексей Варламов. Купавна // «Новый Мир», 2000] [омонимия снята]"
  Ожив, они ; без устали ;поглощают сахар и непрерывно ;2001 ;художественная ;роман ;журнал ;;;;;;;;;;; Ожив, они без устали поглощают сахар и непрерывно размножаются.  [Андрей Волос. Недвижимость (2000) // «Новый Мир», 2001] [омонимия снята]
 же точке мирового пространства, правда ; без устали ;крутя колёсами, чтобы подкатить ;2001 ;художественная ;роман ;журнал ;;;;;;;;;;;ветер  гонит по насту жёлтые и бурые листья, а, напротив, мертво покоится в одной и той же точке мирового пространства, правда без устали крутя колёсами, чтобы подкатить под себя землю.  [Андрей Волос. Недвижимость (2000) // «Новый Мир», 2001] [омонимия снята]
   Как маленькие девочки ; без устали ;переодевают кукол, так и ;2000 ;художественная ;роман ;журнал ;;;;;;;;;;;  Как маленькие девочки без устали переодевают кукол, так и Павел часами собирал и разбирал картонные модели человека и его отдельных органов.  [Людмила Улицкая. Казус Кукоцкого [Путешествие в седьмую сторону света] // «Новый Мир», 2000] [омонимия снята]
 области физиологии и эмбриологии и ; без устали ;поражался неутомимому и даже ;2000 ;художественная ;роман ;журнал ;;;;;;;;;;;  Павел Алексеевич внимательно следил за современными исследованиями в области физиологии и эмбриологии и без устали поражался неутомимому и даже несколько мелочному закону, определяющему жизнь будущего человека ещё в утробе матери, в соответствии с которым каждое улавливаемое событие происходило с великой точностью ? не до недель и дней, а до часов и минут…  [Людмила Улицкая. Казус Кукоцкого [Путешествие в седьмую сторону света] // «Новый Мир», 2000] [омонимия снята]
 носом в землю, копала, полола ; без устали ;устали.  ;2000 ;художественная ;роман ;журнал ;;;;;;;;;;;  Тома, несмотря на мизерность своего сложения, на самом деле тоже была из породы выносливых ? целыми днями возилась со своими зелёными детками, уткнувшись носом в землю, копала, полола без устали.  [Людмила Улицкая. Казус Кукоцкого [Путешествие в седьмую сторону света] // «Новый Мир», 2000] [омонимия снята]
